Layers,Units,Activation,Optimizer,Learning Rate,Accuracy,Val Accuracy
1,896,relu,adadelta,0.1,0.808729112,0.779487193
1,896,softplus,adadelta,0.1,0.808729112,0.779487193
2,128,softplus,adadelta,0.1,0.808729112,0.779487193
1,256,softsign,adadelta,0.1,0.808729112,0.774358988
1,384,softplus,adagrad,0.001,0.808729112,0.774358988
1,640,softplus,rmsprop,0.0001,0.808729112,0.774358988
1,640,softsign,ftrl,0.01,0.808729112,0.774358988
1,768,relu,rmsprop,0.0001,0.808729112,0.774358988
1,768,softsign,sgd,0.001,0.808729112,0.774358988
1,768,softsign,adamax,0.0001,0.808729112,0.774358988
1,1024,tanh,adadelta,0.01,0.808729112,0.774358988
2,256,softplus,adadelta,0.01,0.808729112,0.774358988
2,384,relu,sgd,0.0001,0.808729112,0.774358988
2,384,softsign,adagrad,0.001,0.808729112,0.774358988
1,640,softsign,adagrad,0.001,0.808729112,0.769230783
1,896,relu,adamax,0.0001,0.808729112,0.769230783
2,256,sigmoid,rmsprop,0.0001,0.808729112,0.769230783
2,256,tanh,sgd,0.001,0.808729112,0.769230783
2,256,selu,sgd,0.0001,0.808729112,0.769230783
1,512,tanh,adamax,0.0001,0.808729112,0.764102578
2,768,elu,adagrad,1,0.807445467,0.820512831
1,1024,sigmoid,nadam,0.01,0.807445467,0.815384626
2,256,elu,adamax,0.1,0.807445467,0.815384626
2,256,selu,rmsprop,0.001,0.807445467,0.815384626
1,512,elu,adamax,0.01,0.807445467,0.810256422
1,768,elu,adadelta,1,0.807445467,0.810256422
1,768,exponential,adamax,0.001,0.807445467,0.810256422
1,512,sigmoid,rmsprop,0.001,0.807445467,0.805128217
1,512,elu,ftrl,0.1,0.807445467,0.805128217
1,640,exponential,rmsprop,0.001,0.807445467,0.805128217
1,896,softsign,nadam,0.01,0.807445467,0.805128217
2,896,softsign,rmsprop,0.001,0.807445467,0.805128217
1,896,softplus,adadelta,1,0.807445467,0.800000012
2,512,elu,adam,0.01,0.807445467,0.800000012
1,640,softplus,rmsprop,0.001,0.807445467,0.794871807
1,1024,elu,adadelta,0.1,0.807445467,0.794871807
2,512,softsign,rmsprop,0.001,0.807445467,0.794871807
2,768,selu,ftrl,0.1,0.807445467,0.794871807
2,896,sigmoid,adagrad,0.1,0.807445467,0.794871807
2,1024,relu,rmsprop,0.001,0.807445467,0.794871807
1,128,softplus,adagrad,0.1,0.807445467,0.789743602
1,512,softplus,ftrl,0.1,0.807445467,0.789743602
1,1024,exponential,nadam,0.0001,0.807445467,0.789743602
2,128,tanh,sgd,0.001,0.807445467,0.789743602
2,512,softplus,rmsprop,0.0001,0.807445467,0.789743602
2,512,tanh,ftrl,0.01,0.807445467,0.789743602
2,640,softplus,ftrl,0.001,0.807445467,0.789743602
1,512,sigmoid,adadelta,0.1,0.807445467,0.784615397
2,128,selu,sgd,0.01,0.807445467,0.784615397
2,1024,sigmoid,adadelta,1,0.807445467,0.784615397
1,384,sigmoid,adam,0.0001,0.807445467,0.779487193
1,512,softsign,ftrl,0.01,0.807445467,0.779487193
2,512,softplus,ftrl,0.001,0.807445467,0.779487193
2,768,tanh,adadelta,1,0.807445467,0.779487193
1,384,sigmoid,nadam,0.0001,0.807445467,0.774358988
1,512,sigmoid,ftrl,0.1,0.807445467,0.774358988
1,512,softplus,adagrad,0.001,0.807445467,0.769230783
1,640,elu,adadelta,0.01,0.807445467,0.769230783
1,768,softplus,adagrad,0.001,0.807445467,0.769230783
1,1024,softsign,adagrad,0.001,0.807445467,0.769230783
2,256,softsign,adagrad,0.001,0.807445467,0.769230783
2,768,softsign,sgd,0.001,0.807445467,0.769230783
1,256,relu,sgd,0.0001,0.807445467,0.764102578
1,1024,softsign,adamax,0.0001,0.807445467,0.764102578
1,768,selu,adadelta,0.01,0.807445467,0.758974373
1,512,selu,adam,0.01,0.806161761,0.810256422
1,384,sigmoid,adam,0.01,0.806161761,0.805128217
1,512,tanh,rmsprop,0.001,0.806161761,0.805128217
1,896,elu,ftrl,0.1,0.806161761,0.805128217
2,640,elu,sgd,0.01,0.806161761,0.805128217
1,384,selu,adadelta,1,0.806161761,0.800000012
1,640,softsign,adam,0.01,0.806161761,0.800000012
1,896,exponential,nadam,0.0001,0.806161761,0.800000012
1,1024,exponential,rmsprop,0.001,0.806161761,0.800000012
2,256,softmax,adamax,0.01,0.806161761,0.800000012
2,384,tanh,rmsprop,0.001,0.806161761,0.800000012
2,640,softsign,rmsprop,0.001,0.806161761,0.800000012
2,384,selu,adagrad,0.1,0.806161761,0.794871807
2,768,tanh,ftrl,0.01,0.806161761,0.794871807
1,640,sigmoid,adam,0.01,0.806161761,0.789743602
2,256,softplus,adadelta,0.1,0.806161761,0.789743602
2,256,selu,rmsprop,0.0001,0.806161761,0.789743602
2,640,tanh,adadelta,1,0.806161761,0.789743602
1,256,relu,adadelta,1,0.806161761,0.784615397
1,256,softplus,adadelta,1,0.806161761,0.784615397
1,640,softsign,sgd,0.001,0.806161761,0.784615397
2,128,softplus,sgd,0.001,0.806161761,0.784615397
2,384,relu,rmsprop,0.0001,0.806161761,0.784615397
2,640,tanh,sgd,0.01,0.806161761,0.784615397
1,128,softsign,adagrad,0.1,0.806161761,0.779487193
1,256,sigmoid,adadelta,0.1,0.806161761,0.779487193
1,384,sigmoid,rmsprop,0.0001,0.806161761,0.779487193
1,512,selu,adadelta,0.01,0.806161761,0.779487193
1,1024,softplus,rmsprop,0.0001,0.806161761,0.779487193
2,128,relu,adagrad,0.001,0.806161761,0.779487193
1,256,sigmoid,nadam,0.0001,0.806161761,0.774358988
1,640,tanh,sgd,0.001,0.806161761,0.774358988
2,640,selu,ftrl,0.001,0.806161761,0.774358988
1,896,selu,sgd,0.0001,0.806161761,0.769230783
2,896,elu,sgd,0.0001,0.806161761,0.769230783
1,128,softplus,adadelta,0.1,0.806161761,0.764102578
2,384,elu,sgd,0.0001,0.806161761,0.764102578
2,896,elu,adagrad,0.0001,0.806161761,0.764102578
2,128,softsign,adamax,0.0001,0.806161761,0.758974373
2,640,elu,adagrad,0.0001,0.806161761,0.753846169
2,256,selu,adagrad,0.0001,0.806161761,0.748717964
1,384,relu,adamax,0.0001,0.806161761,0.743589759
2,896,selu,adadelta,0.1,0.804878056,0.820512831
2,384,elu,nadam,0.01,0.804878056,0.810256422
1,384,exponential,rmsprop,0.001,0.804878056,0.805128217
1,512,selu,nadam,0.01,0.804878056,0.805128217
1,768,relu,rmsprop,0.001,0.804878056,0.805128217
2,384,selu,rmsprop,0.0001,0.804878056,0.805128217
2,384,selu,adam,0.01,0.804878056,0.805128217
2,512,tanh,adadelta,1,0.804878056,0.805128217
2,768,elu,adagrad,0.1,0.804878056,0.805128217
2,896,elu,adagrad,0.1,0.804878056,0.805128217
1,384,selu,nadam,0.01,0.804878056,0.800000012
1,512,selu,ftrl,0.1,0.804878056,0.800000012
1,768,relu,adamax,0.1,0.804878056,0.800000012
2,768,sigmoid,nadam,0.01,0.804878056,0.800000012
1,384,softsign,rmsprop,0.001,0.804878056,0.794871807
1,896,relu,rmsprop,0.0001,0.804878056,0.794871807
1,896,exponential,rmsprop,0.001,0.804878056,0.794871807
2,512,sigmoid,adagrad,0.1,0.804878056,0.794871807
2,896,softplus,ftrl,0.001,0.804878056,0.794871807
2,384,softplus,rmsprop,0.0001,0.804878056,0.784615397
2,512,sigmoid,adadelta,0.1,0.804878056,0.784615397
1,640,sigmoid,rmsprop,0.0001,0.804878056,0.779487193
1,896,tanh,adadelta,0.01,0.804878056,0.779487193
2,512,softsign,sgd,0.01,0.804878056,0.779487193
2,768,elu,sgd,0.0001,0.804878056,0.779487193
1,128,elu,adam,0.0001,0.804878056,0.774358988
1,512,relu,rmsprop,0.0001,0.804878056,0.774358988
1,768,softsign,adagrad,0.001,0.804878056,0.774358988
2,256,sigmoid,adagrad,0.01,0.804878056,0.774358988
2,384,relu,adadelta,0.01,0.804878056,0.774358988
2,512,sigmoid,adamax,0.0001,0.804878056,0.774358988
1,128,sigmoid,sgd,0.01,0.804878056,0.769230783
1,384,softplus,adamax,0.0001,0.804878056,0.769230783
1,640,softsign,adamax,0.0001,0.804878056,0.769230783
1,768,selu,ftrl,0.001,0.804878056,0.769230783
1,896,softsign,sgd,0.001,0.804878056,0.769230783
2,256,elu,sgd,0.0001,0.804878056,0.769230783
1,640,elu,sgd,0.0001,0.804878056,0.764102578
2,512,elu,ftrl,0.001,0.804878056,0.764102578
1,256,softplus,adamax,0.0001,0.804878056,0.753846169
1,256,relu,adamax,0.0001,0.804878056,0.748717964
2,256,elu,ftrl,0.1,0.803594351,0.820512831
2,768,selu,adagrad,0.1,0.803594351,0.815384626
1,768,sigmoid,adam,0.01,0.803594351,0.810256422
2,896,softsign,adadelta,1,0.803594351,0.810256422
1,896,elu,nadam,0.01,0.803594351,0.805128217
2,640,elu,adam,0.01,0.803594351,0.805128217
2,768,elu,nadam,0.01,0.803594351,0.805128217
2,1024,sigmoid,rmsprop,0.001,0.803594351,0.805128217
1,256,elu,adadelta,1,0.803594351,0.800000012
1,384,softplus,rmsprop,0.001,0.803594351,0.800000012
1,640,tanh,rmsprop,0.001,0.803594351,0.800000012
1,768,softplus,adam,0.01,0.803594351,0.800000012
1,1024,exponential,adagrad,0.001,0.803594351,0.800000012
1,384,elu,rmsprop,0.001,0.803594351,0.794871807
1,896,relu,rmsprop,0.001,0.803594351,0.794871807
2,640,softsign,adadelta,1,0.803594351,0.794871807
2,640,elu,adadelta,1,0.803594351,0.794871807
1,128,elu,adadelta,1,0.803594351,0.789743602
1,384,softplus,adadelta,1,0.803594351,0.789743602
2,256,softplus,sgd,0.01,0.803594351,0.789743602
2,512,relu,adagrad,0.1,0.803594351,0.789743602
2,512,softsign,ftrl,0.01,0.803594351,0.789743602
2,768,elu,adadelta,1,0.803594351,0.789743602
1,512,relu,adagrad,0.001,0.803594351,0.784615397
2,128,relu,sgd,0.01,0.803594351,0.784615397
1,512,softsign,sgd,0.001,0.803594351,0.779487193
1,1024,selu,adadelta,0.01,0.803594351,0.779487193
2,640,sigmoid,adagrad,0.1,0.803594351,0.779487193
2,896,selu,ftrl,0.001,0.803594351,0.779487193
2,1024,sigmoid,adagrad,0.1,0.803594351,0.779487193
1,512,sigmoid,sgd,0.01,0.803594351,0.774358988
1,640,selu,adadelta,0.01,0.803594351,0.774358988
1,768,elu,adadelta,0.01,0.803594351,0.774358988
2,768,sigmoid,adagrad,0.1,0.803594351,0.774358988
1,384,tanh,adagrad,0.001,0.803594351,0.769230783
1,384,elu,adadelta,0.01,0.803594351,0.769230783
1,512,elu,ftrl,0.001,0.803594351,0.769230783
1,640,selu,ftrl,0.001,0.803594351,0.769230783
1,896,relu,adagrad,0.001,0.803594351,0.769230783
2,512,elu,sgd,0.0001,0.803594351,0.769230783
2,384,softplus,ftrl,0.001,0.803594351,0.764102578
1,768,tanh,adadelta,0.01,0.803594351,0.758974373
2,384,selu,adamax,0.1,0.802310646,0.805128217
2,768,sigmoid,rmsprop,0.001,0.802310646,0.805128217
1,128,selu,rmsprop,0.001,0.802310646,0.800000012
1,128,elu,adamax,0.1,0.802310646,0.794871807
1,512,elu,rmsprop,0.001,0.802310646,0.794871807
1,640,softsign,adadelta,1,0.802310646,0.794871807
1,896,elu,adadelta,1,0.802310646,0.794871807
1,1024,sigmoid,rmsprop,0.001,0.802310646,0.794871807
2,128,elu,sgd,0.01,0.802310646,0.794871807
2,128,selu,adagrad,1,0.802310646,0.794871807
2,640,selu,nadam,0.01,0.802310646,0.794871807
2,1024,sigmoid,nadam,0.01,0.802310646,0.794871807
1,512,relu,adamax,0.1,0.802310646,0.789743602
1,1024,sigmoid,adadelta,1,0.802310646,0.789743602
2,256,elu,sgd,0.01,0.802310646,0.789743602
1,512,softplus,sgd,0.01,0.802310646,0.779487193
1,1024,softsign,sgd,0.01,0.802310646,0.779487193
2,256,softsign,ftrl,0.01,0.802310646,0.779487193
2,768,relu,sgd,0.01,0.802310646,0.779487193
1,768,relu,adadelta,0.01,0.802310646,0.774358988
2,640,elu,sgd,0.0001,0.802310646,0.774358988
1,128,relu,adadelta,0.1,0.802310646,0.769230783
1,512,softsign,adamax,0.0001,0.802310646,0.769230783
1,1024,elu,ftrl,0.001,0.802310646,0.769230783
2,256,sigmoid,adadelta,0.1,0.802310646,0.769230783
2,384,sigmoid,adamax,0.0001,0.802310646,0.769230783
1,128,softsign,adadelta,0.1,0.802310646,0.764102578
1,512,elu,sgd,0.0001,0.802310646,0.764102578
1,896,softplus,ftrl,0.001,0.802310646,0.764102578
1,1024,softplus,adadelta,0.01,0.802310646,0.764102578
2,128,softmax,adam,0.001,0.802310646,0.758974373
2,512,softsign,sgd,0.001,0.802310646,0.758974373
1,512,selu,sgd,0.0001,0.802310646,0.748717964
1,512,selu,adagrad,0.1,0.80102694,0.810256422
2,512,selu,nadam,0.01,0.80102694,0.810256422
2,640,elu,rmsprop,0.0001,0.80102694,0.810256422
1,384,softsign,sgd,0.01,0.80102694,0.800000012
1,768,elu,adagrad,0.1,0.80102694,0.800000012
2,512,elu,nadam,0.01,0.80102694,0.800000012
1,256,relu,rmsprop,0.001,0.80102694,0.794871807
1,256,selu,rmsprop,0.001,0.80102694,0.794871807
1,640,exponential,adam,0.0001,0.80102694,0.794871807
1,768,selu,nadam,0.01,0.80102694,0.794871807
1,1024,relu,adagrad,0.1,0.80102694,0.794871807
1,640,softplus,ftrl,0.1,0.80102694,0.789743602
1,768,sigmoid,rmsprop,0.001,0.80102694,0.789743602
1,896,softplus,sgd,0.01,0.80102694,0.789743602
2,512,tanh,rmsprop,0.001,0.80102694,0.789743602
2,512,elu,sgd,0.01,0.80102694,0.789743602
1,640,exponential,nadam,0.0001,0.80102694,0.784615397
2,128,sigmoid,adam,0.0001,0.80102694,0.784615397
1,1024,softplus,sgd,0.01,0.80102694,0.779487193
2,128,sigmoid,ftrl,0.1,0.80102694,0.779487193
2,1024,relu,sgd,0.0001,0.80102694,0.779487193
1,256,sigmoid,adam,0.0001,0.80102694,0.774358988
1,768,selu,sgd,0.0001,0.80102694,0.774358988
2,512,sigmoid,adagrad,0.01,0.80102694,0.774358988
2,768,elu,sgd,0.01,0.80102694,0.774358988
1,256,selu,ftrl,0.001,0.80102694,0.769230783
1,640,softplus,adadelta,0.01,0.80102694,0.769230783
2,384,softsign,ftrl,0.01,0.80102694,0.769230783
1,512,softsign,adagrad,0.001,0.80102694,0.764102578
1,1024,sigmoid,adamax,0.0001,0.80102694,0.764102578
2,128,relu,sgd,0.0001,0.80102694,0.764102578
2,896,softplus,sgd,0.0001,0.80102694,0.764102578
2,896,softplus,adagrad,0.0001,0.80102694,0.764102578
2,512,relu,sgd,0.0001,0.80102694,0.758974373
1,128,selu,adamax,0.0001,0.80102694,0.753846169
1,256,tanh,adamax,0.0001,0.80102694,0.753846169
2,128,elu,sgd,0.0001,0.80102694,0.753846169
1,256,selu,adadelta,0.01,0.80102694,0.748717964
2,384,selu,adadelta,0.001,0.80102694,0.748717964
2,384,selu,rmsprop,0.001,0.799743235,0.820512831
2,768,elu,adamax,0.1,0.799743235,0.810256422
1,256,relu,nadam,0.1,0.799743235,0.805128217
1,384,relu,adadelta,1,0.799743235,0.805128217
1,768,relu,adadelta,1,0.799743235,0.805128217
1,1024,elu,nadam,0.01,0.799743235,0.805128217
1,1024,exponential,adamax,0.001,0.799743235,0.805128217
2,768,selu,rmsprop,0.0001,0.799743235,0.805128217
1,1024,elu,ftrl,0.1,0.799743235,0.800000012
2,512,selu,adam,0.01,0.799743235,0.800000012
2,768,selu,adam,0.01,0.799743235,0.800000012
1,768,elu,nadam,0.01,0.799743235,0.794871807
1,896,sigmoid,rmsprop,0.001,0.799743235,0.794871807
1,896,elu,adam,0.01,0.799743235,0.794871807
2,896,selu,ftrl,0.1,0.799743235,0.794871807
2,128,elu,adamax,0.1,0.799743235,0.789743602
2,768,softsign,rmsprop,0.001,0.799743235,0.789743602
2,128,softplus,adagrad,0.001,0.799743235,0.784615397
2,384,relu,sgd,0.01,0.799743235,0.784615397
2,512,tanh,adamax,0.01,0.799743235,0.784615397
1,768,relu,adagrad,0.001,0.799743235,0.779487193
2,1024,softplus,sgd,0.0001,0.799743235,0.779487193
1,256,selu,adamax,0.0001,0.799743235,0.774358988
1,768,sigmoid,adamax,0.0001,0.799743235,0.774358988
1,896,exponential,adamax,0.001,0.799743235,0.774358988
1,256,elu,adagrad,0.001,0.799743235,0.769230783
1,256,selu,sgd,0.0001,0.799743235,0.769230783
1,768,softplus,adadelta,0.01,0.799743235,0.769230783
2,640,softplus,sgd,0.0001,0.799743235,0.769230783
1,640,relu,adamax,0.0001,0.799743235,0.764102578
1,1024,relu,adadelta,0.01,0.799743235,0.764102578
2,256,relu,sgd,0.0001,0.799743235,0.758974373
2,256,selu,ftrl,0.001,0.799743235,0.758974373
2,768,relu,adagrad,0.0001,0.799743235,0.758974373
2,896,relu,sgd,0.0001,0.799743235,0.758974373
2,512,selu,adadelta,1,0.798459589,0.825641036
2,256,elu,adagrad,0.1,0.798459589,0.810256422
2,768,selu,nadam,0.01,0.798459589,0.810256422
2,512,elu,rmsprop,0.001,0.798459589,0.805128217
1,256,selu,adadelta,1,0.798459589,0.800000012
2,384,sigmoid,adagrad,0.1,0.798459589,0.794871807
1,256,tanh,sgd,0.001,0.798459589,0.789743602
1,384,relu,rmsprop,0.001,0.798459589,0.789743602
1,768,tanh,adadelta,1,0.798459589,0.789743602
2,640,softsign,sgd,0.01,0.798459589,0.789743602
2,896,softsign,sgd,0.01,0.798459589,0.789743602
1,384,sigmoid,ftrl,0.1,0.798459589,0.784615397
1,512,relu,rmsprop,0.001,0.798459589,0.784615397
1,768,exponential,adam,0.0001,0.798459589,0.784615397
1,1024,sigmoid,sgd,0.01,0.798459589,0.784615397
2,640,selu,adadelta,0.001,0.798459589,0.779487193
1,640,sigmoid,ftrl,0.1,0.798459589,0.774358988
2,128,sigmoid,adagrad,0.01,0.798459589,0.774358988
2,128,tanh,adamax,0.0001,0.798459589,0.774358988
2,128,tanh,adagrad,0.001,0.798459589,0.774358988
2,640,softsign,ftrl,0.01,0.798459589,0.774358988
2,768,softsign,ftrl,0.01,0.798459589,0.774358988
1,512,selu,ftrl,0.001,0.798459589,0.769230783
1,1024,relu,sgd,0.0001,0.798459589,0.769230783
1,384,exponential,adamax,0.001,0.798459589,0.764102578
2,384,elu,ftrl,0.001,0.798459589,0.764102578
2,896,relu,adagrad,0.0001,0.798459589,0.764102578
2,384,selu,ftrl,0.001,0.798459589,0.753846169
1,1024,elu,adam,0.01,0.797175884,0.815384626
2,896,selu,adam,0.01,0.797175884,0.815384626
1,896,exponential,adadelta,1,0.797175884,0.810256422
2,384,selu,nadam,0.01,0.797175884,0.805128217
2,896,elu,adamax,0.1,0.797175884,0.805128217
1,640,selu,adam,0.01,0.797175884,0.800000012
1,768,selu,adadelta,1,0.797175884,0.800000012
1,896,exponential,nadam,0.001,0.797175884,0.800000012
2,896,selu,rmsprop,0.0001,0.797175884,0.800000012
1,128,selu,adadelta,1,0.797175884,0.794871807
1,256,relu,rmsprop,0.01,0.797175884,0.794871807
1,896,softsign,adadelta,1,0.797175884,0.794871807
1,896,elu,rmsprop,0.001,0.797175884,0.794871807
2,640,relu,sgd,0.01,0.797175884,0.794871807
2,640,selu,adagrad,0.1,0.797175884,0.789743602
1,256,softsign,adagrad,0.1,0.797175884,0.784615397
2,512,relu,sgd,0.01,0.797175884,0.784615397
1,768,sigmoid,sgd,0.01,0.797175884,0.779487193
1,256,softsign,sgd,0.01,0.797175884,0.774358988
2,128,softplus,sgd,0.0001,0.797175884,0.774358988
2,1024,softplus,adagrad,0.0001,0.797175884,0.774358988
1,1024,sigmoid,adagrad,0.001,0.797175884,0.769230783
1,1024,softplus,ftrl,0.001,0.797175884,0.769230783
2,128,sigmoid,adadelta,0.1,0.797175884,0.769230783
2,896,softsign,sgd,0.001,0.797175884,0.769230783
1,640,relu,sgd,0.0001,0.797175884,0.764102578
1,640,tanh,adadelta,0.01,0.797175884,0.764102578
1,768,elu,ftrl,0.001,0.797175884,0.764102578
2,384,softplus,sgd,0.0001,0.797175884,0.764102578
1,768,exponential,adagrad,0.001,0.797175884,0.758974373
1,896,elu,sgd,0.0001,0.797175884,0.758974373
2,640,selu,rmsprop,0.0001,0.795892179,0.815384626
1,640,elu,adamax,0.1,0.795892179,0.805128217
1,896,elu,adagrad,0.1,0.795892179,0.805128217
1,512,elu,adadelta,1,0.795892179,0.800000012
1,640,elu,rmsprop,0.001,0.795892179,0.800000012
1,640,selu,adagrad,0.1,0.795892179,0.800000012
1,768,elu,ftrl,0.1,0.795892179,0.800000012
2,384,selu,sgd,0.01,0.795892179,0.800000012
2,896,elu,adadelta,1,0.795892179,0.800000012
1,256,softplus,rmsprop,0.001,0.795892179,0.794871807
1,640,tanh,adadelta,1,0.795892179,0.789743602
2,128,selu,adam,0.1,0.795892179,0.789743602
2,256,relu,rmsprop,0.01,0.795892179,0.789743602
2,256,softsign,sgd,0.01,0.795892179,0.789743602
2,640,selu,sgd,0.01,0.795892179,0.789743602
2,128,softplus,sgd,0.01,0.795892179,0.784615397
2,128,softsign,adam,0.01,0.795892179,0.784615397
2,768,tanh,sgd,0.01,0.795892179,0.784615397
1,128,tanh,nadam,0.0001,0.795892179,0.779487193
1,128,elu,sgd,0.01,0.795892179,0.779487193
1,384,softplus,sgd,0.01,0.795892179,0.779487193
1,640,sigmoid,adamax,0.0001,0.795892179,0.779487193
2,768,softsign,sgd,0.01,0.795892179,0.779487193
2,896,tanh,adadelta,1,0.795892179,0.779487193
1,256,sigmoid,sgd,0.01,0.795892179,0.774358988
1,256,softsign,sgd,0.001,0.795892179,0.774358988
1,896,sigmoid,adamax,0.0001,0.795892179,0.774358988
2,640,elu,ftrl,0.1,0.795892179,0.774358988
1,256,sigmoid,rmsprop,0.0001,0.795892179,0.769230783
1,512,elu,adadelta,0.01,0.795892179,0.769230783
1,1024,elu,adadelta,0.01,0.795892179,0.769230783
1,128,sigmoid,adagrad,0.01,0.795892179,0.764102578
1,256,softsign,adamax,0.0001,0.795892179,0.764102578
2,384,softsign,sgd,0.001,0.795892179,0.764102578
2,640,relu,sgd,0.0001,0.795892179,0.764102578
2,768,softplus,adagrad,0.0001,0.795892179,0.764102578
1,384,softsign,sgd,0.001,0.795892179,0.758974373
1,512,softplus,adadelta,0.01,0.795892179,0.758974373
2,384,selu,adagrad,0.0001,0.795892179,0.758974373
1,384,relu,adagrad,0.001,0.795892179,0.753846169
2,256,relu,adadelta,0.01,0.795892179,0.753846169
1,384,softsign,adamax,0.0001,0.795892179,0.748717964
2,256,elu,ftrl,0.001,0.795892179,0.748717964
1,256,elu,adamax,0.1,0.794608474,0.815384626
1,384,elu,adamax,0.1,0.794608474,0.815384626
1,384,selu,rmsprop,0.001,0.794608474,0.805128217
1,896,softsign,rmsprop,0.001,0.794608474,0.800000012
1,896,tanh,adadelta,1,0.794608474,0.800000012
2,640,selu,adam,0.01,0.794608474,0.800000012
1,768,softsign,rmsprop,0.001,0.794608474,0.794871807
1,1024,softsign,adadelta,1,0.794608474,0.794871807
1,1024,elu,rmsprop,0.001,0.794608474,0.794871807
1,1024,exponential,adamax,0.01,0.794608474,0.794871807
1,768,softsign,adadelta,1,0.794608474,0.789743602
1,128,elu,rmsprop,0.001,0.794608474,0.784615397
1,1024,exponential,ftrl,0.001,0.794608474,0.784615397
1,256,softplus,sgd,0.01,0.794608474,0.779487193
2,640,softsign,sgd,0.001,0.794608474,0.779487193
2,896,tanh,sgd,0.01,0.794608474,0.779487193
1,128,sigmoid,ftrl,0.1,0.794608474,0.774358988
2,256,sigmoid,sgd,0.01,0.794608474,0.774358988
1,640,exponential,adagrad,0.001,0.794608474,0.769230783
1,896,softsign,adadelta,0.01,0.794608474,0.769230783
1,512,softplus,sgd,0.0001,0.794608474,0.764102578
1,768,elu,sgd,0.0001,0.794608474,0.764102578
2,128,softsign,ftrl,0.01,0.794608474,0.764102578
1,384,selu,ftrl,0.001,0.794608474,0.758974373
1,896,tanh,sgd,0.0001,0.794608474,0.758974373
2,512,softplus,sgd,0.0001,0.794608474,0.758974373
1,640,relu,adadelta,0.01,0.794608474,0.753846169
2,512,elu,adagrad,0.0001,0.794608474,0.753846169
1,896,elu,adadelta,0.01,0.794608474,0.748717964
1,384,relu,sgd,0.0001,0.794608474,0.743589759
1,512,relu,sgd,0.0001,0.794608474,0.743589759
1,640,softsign,rmsprop,0.001,0.793324769,0.805128217
1,768,elu,rmsprop,0.001,0.793324769,0.805128217
2,640,tanh,rmsprop,0.001,0.793324769,0.805128217
1,512,exponential,adamax,0.001,0.793324769,0.800000012
1,768,elu,adam,0.01,0.793324769,0.800000012
2,640,selu,rmsprop,0.001,0.793324769,0.800000012
2,768,elu,rmsprop,0.001,0.793324769,0.794871807
1,128,softplus,rmsprop,0.001,0.793324769,0.789743602
1,1024,selu,adadelta,1,0.793324769,0.789743602
